uniprotID_S288c	GeneName_S288C	Standard _A	Standard _B	Standard _C	High_temperature_A	High_temperature_B	High_temperature_C	Low_pH_A	Low_pH_B	Low_pH_C	Osmotic_stress _A	Osmotic_stress _B	Osmotic_stress _C
P19358	YDR502C	9.87E-06	1.09E-05	9.66E-06	8.59E-06	9.04E-06	8.40E-06	9.08E-06	9.06E-06	8.46E-06	9.01E-06	9.29E-06	9.94E-06
P10659	YLR180W	4.40E-06	4.59E-06	4.43E-06	3.26E-06	3.19E-06	3.34E-06	4.49E-06	4.56E-06	4.25E-06	4.24E-06	4.18E-06	4.83E-06
P07251	YBL099W	2.47E-05	2.89E-05	2.45E-05	1.98E-05	2.13E-05	2.15E-05	2.62E-05	2.49E-05	2.40E-05	3.10E-05	2.95E-05	3.11E-05
P07245	YGR204W	4.62E-06	4.76E-06	5.10E-06	5.15E-06	4.75E-06	4.98E-06	4.20E-06	4.24E-06	4.16E-06	4.97E-06	4.90E-06	5.37E-06
P09440	YBR084W	1.98E-07	1.82E-07	2.92E-07	1.98E-07	1.77E-07	1.75E-07	3.27E-07	2.31E-07	2.51E-07	3.15E-07	2.16E-07	3.03E-07
P17255	YDL185W	4.32E-06	4.68E-06	4.49E-06	4.35E-06	4.16E-06	4.17E-06	3.81E-06	4.22E-06	4.31E-06	4.03E-06	4.35E-06	4.13E-06
P38720	YHR183W	1.40E-05	1.39E-05	1.29E-05	1.06E-05	9.67E-06	1.07E-05	1.34E-05	1.31E-05	1.47E-05	1.56E-05	1.60E-05	1.58E-05
P53319	YGR256W	4.76E-06	4.82E-06	4.97E-06	6.02E-06	5.87E-06	6.00E-06	5.26E-06	5.37E-06	5.87E-06	4.52E-06	3.89E-06	3.95E-06
P11154	YGL062W	6.09E-06	5.90E-06	5.80E-06	6.72E-06	5.68E-06	5.78E-06	5.34E-06	5.22E-06	6.18E-06	5.67E-06	6.39E-06	5.85E-06
0	0	1.32E-06	8.93E-07	1.47E-06	1.38E-06	1.45E-06	1.23E-06	7.39E-07	6.62E-07	1.24E-06	9.27E-07	1.17E-06	1.04E-06
P17709	YCL040W	6.83E-06	6.50E-06	6.34E-06	6.46E-06	7.11E-06	6.70E-06	6.31E-06	6.93E-06	6.74E-06	6.71E-06	6.54E-06	6.55E-06
Q04409	YDR516C	5.70E-06	6.10E-06	4.96E-06	4.98E-06	5.03E-06	4.89E-06	5.94E-06	5.90E-06	4.51E-06	5.50E-06	5.46E-06	6.11E-06
P05030	YGL008C	2.16E-06	1.94E-06	2.20E-06	2.38E-06	2.41E-06	2.60E-06	1.91E-06	1.90E-06	2.51E-06	2.90E-06	2.89E-06	2.57E-06
P19657	YPL036W	6.63E-07	5.87E-07	5.21E-07	8.62E-07	7.58E-07	7.58E-07	6.34E-07	7.21E-07	7.93E-07	2.92E-07	2.38E-07	2.43E-07
P06106	YLR303W	4.32E-05	4.90E-05	4.36E-05	3.82E-05	3.98E-05	3.57E-05	5.03E-05	4.84E-05	4.32E-05	4.27E-05	4.29E-05	4.57E-05
P37291	YLR058C	1.01E-05	9.68E-06	9.42E-06	7.97E-06	7.87E-06	7.27E-06	1.04E-05	1.03E-05	1.01E-05	8.89E-06	8.89E-06	9.63E-06
P37292	YBR263W	2.71E-06	2.75E-06	3.28E-06	2.57E-06	2.37E-06	2.37E-06	2.91E-06	2.73E-06	2.43E-06	2.56E-06	2.19E-06	2.31E-06
P23254	YPR074C	7.82E-06	7.95E-06	7.87E-06	5.87E-06	5.56E-06	5.31E-06	8.58E-06	8.30E-06	7.48E-06	8.68E-06	8.80E-06	8.64E-06
P33315	YBR117C	3.08E-06	3.66E-06	3.45E-06	3.48E-06	3.48E-06	3.75E-06	4.19E-06	4.47E-06	4.26E-06	7.46E-06	7.30E-06	6.56E-06
P19882	YLR259C	1.05E-05	1.17E-05	1.25E-05	1.55E-05	1.54E-05	1.66E-05	1.20E-05	1.10E-05	1.05E-05	1.30E-05	1.14E-05	1.12E-05
P60010	YFL039C	2.08E-05	1.96E-05	2.01E-05	1.97E-05	2.02E-05	1.97E-05	1.71E-05	1.75E-05	2.05E-05	1.82E-05	1.93E-05	1.87E-05
P20967	YIL125W	4.57E-06	4.97E-06	4.98E-06	5.93E-06	5.76E-06	5.63E-06	5.08E-06	5.08E-06	4.78E-06	6.34E-06	6.13E-06	6.29E-06
P32191	YIL155C	7.84E-06	7.59E-06	7.48E-06	9.72E-06	9.90E-06	1.05E-05	0.00000676	7.01E-06	7.55E-06	7.86E-06	8.17E-06	8.27E-06
P22137	YGL206C	1.82E-06	1.77E-06	1.90E-06	2.02E-06	1.85E-06	1.91E-06	1.49E-06	1.66E-06	1.96E-06	1.78E-06	1.91E-06	1.78E-06
P18239	YBL030C	2.60E-05	2.17E-05	2.71E-05	2.74E-05	2.46E-05	2.72E-05	2.25E-05	2.03E-05	2.65E-05	3.05E-05	2.94E-05	2.57E-05
P25694	YDL126C	5.43E-06	6.16E-06	5.75E-06	4.71E-06	5.48E-06	5.14E-06	5.55E-06	5.58E-06	5.47E-06	6.22E-06	6.04E-06	6.72E-06
Q12680	YDL171C	1.68E-06	1.48E-06	1.77E-06	1.60E-06	1.33E-06	1.53E-06	2.17E-06	1.95E-06	2.28E-06	1.93E-06	1.83E-06	1.77E-06
P08566	YDR127W	2.18E-06	2.04E-06	2.12E-06	2.37E-06	2.12E-06	2.26E-06	1.85E-06	1.69E-06	2.01E-06	3.84E-06	3.97E-06	3.70E-06
P00942	YDR050C	3.02E-05	3.40E-05	3.15E-05	3.74E-05	3.63E-05	3.78E-05	3.27E-05	3.57E-05	3.45E-05	4.87E-05	4.49E-05	4.51E-05
Q12460	YLR197W	3.76E-06	3.91E-06	4.26E-06	4.06E-06	3.55E-06	3.41E-06	4.14E-06	3.89E-06	4.11E-06	3.82E-06	3.90E-06	3.92E-06
Q12499	YOR310C	2.87E-06	2.97E-06	3.31E-06	3.51E-06	2.73E-06	2.92E-06	3.11E-06	2.84E-06	2.97E-06	4.64E-06	4.83E-06	5.21E-06
P29311	YER177W	3.24E-06	3.19E-06	3.30E-06	2.71E-06	3.34E-06	3.61E-06	3.45E-06	3.69E-06	4.29E-06	3.15E-06	2.57E-06	2.77E-06
P34730	YDR099W	2.26E-06	2.45E-06	1.98E-06	1.60E-06	1.98E-06	1.92E-06	2.35E-06	2.37E-06	2.54E-06	2.06E-06	1.62E-06	1.94E-06
P00815	YCL030C	6.35E-06	6.65E-06	6.57E-06	5.89E-06	5.75E-06	5.90E-06	5.84E-06	5.57E-06	5.20E-06	6.24E-06	5.97E-06	6.48E-06
Q00055	YDL022W	5.38E-06	5.28E-06	5.98E-06	7.17E-06	6.93E-06	7.16E-06	6.16E-06	5.69E-06	5.59E-06	4.41E-05	4.11E-05	4.08E-05
P41911	YOL059W	8.35E-07	9.30E-07	8.45E-07	8.42E-07	1.12E-06	9.35E-07	7.50E-07	7.16E-07	6.21E-07	6.22E-07	6.72E-07	8.22E-07
P15019	YLR354C	8.81E-06	1.15E-05	1.02E-05	9.04E-06	8.62E-06	9.19E-06	1.19E-05	1.13E-05	1.09E-05	1.16E-05	1.26E-05	1.04E-05
P53228	YGR043C	2.15E-06	3.12E-06	2.50E-06	4.38E-06	4.35E-06	4.75E-06	4.23E-06	3.51E-06	3.91E-06	4.57E-06	3.90E-06	3.33E-06
P41939	YLR174W	6.03E-06	6.11E-06	5.94E-06	6.85E-06	7.60E-06	8.11E-06	5.84E-06	6.15E-06	5.98E-06	5.69E-06	5.14E-06	5.34E-06
P21954	YDL066W	3.04E-06	3.32E-06	3.17E-06	2.83E-06	2.73E-06	2.67E-06	3.68E-06	3.32E-06	3.04E-06	2.92E-06	3.15E-06	2.92E-06
P53982	YNL009W	5.04E-07	6.04E-07	7.43E-07	9.34E-07	7.47E-07	7.94E-07	9.77E-07	6.53E-07	7.41E-07	5.96E-07	5.76E-07	3.36E-07
P38972	YGR061C	3.05E-06	3.13E-06	3.04E-06	3.58E-06	2.89E-06	3.33E-06	2.68E-06	2.55E-06	2.65E-06	4.14E-06	4.35E-06	4.17E-06
P46655	YGL245W	4.16E-06	4.62E-06	4.41E-06	4.53E-06	4.44E-06	4.71E-06	4.51E-06	4.33E-06	4.75E-06	4.74E-06	5.32E-06	4.83E-06
P22768	YOL058W	1.65E-05	1.44E-05	1.48E-05	1.33E-05	1.32E-05	1.28E-05	1.34E-05	1.40E-05	1.36E-05	5.47E-06	6.94E-06	6.76E-06
P07244	YGL234W	3.54E-06	3.66E-06	3.53E-06	3.36E-06	3.47E-06	3.53E-06	3.09E-06	3.24E-06	3.11E-06	3.81E-06	3.40E-06	4.07E-06
Q12122	YDL131W	2.70E-06	2.90E-06	2.87E-06	2.40E-06	2.43E-06	2.28E-06	3.04E-06	2.41E-06	2.66E-06	2.82E-06	2.47E-06	2.88E-06
P48570	YDL182W	1.03E-06	1.06E-06	1.05E-06	8.66E-07	1.10E-06	6.55E-07	1.00E-06	9.05E-07	9.96E-07	1.46E-06	1.24E-06	1.52E-06
P39692	YFR030W	2.75E-06	2.32E-06	2.76E-06	1.91E-06	1.85E-06	1.63E-06	2.53E-06	2.46E-06	2.59E-06	2.96E-06	2.70E-06	2.90E-06
P22515	YKL210W	3.40E-06	3.07E-06	3.25E-06	3.67E-06	3.60E-06	3.78E-06	2.82E-06	2.97E-06	3.09E-06	3.92E-06	3.45E-06	3.64E-06
P33416	YDR258C	3.79E-06	3.67E-06	4.09E-06	4.47E-06	4.74E-06	4.70E-06	3.16E-06	3.26E-06	3.38E-06	3.16E-06	3.01E-06	2.97E-06
P33442	YLR441C	4.52E-06	4.42E-06	4.83E-06	5.19E-06	5.07E-06	5.32E-06	4.93E-06	4.46E-06	4.87E-06	4.99E-06	5.59E-06	4.81E-06
P23248	YML063W	6.27E-06	5.96E-06	6.12E-06	0.000007335	6.42E-06	7.04E-06	6.33E-06	5.57E-06	6.66E-06	6.85E-06	7.54E-06	6.67E-06
P40825	YOR335C	4.34E-06	4.26E-06	3.88E-06	3.88E-06	3.63E-06	3.66E-06	3.51E-06	3.87E-06	3.97E-06	4.03E-06	3.84E-06	3.73E-06
P14832	YDR155C	1.65E-05	1.52E-05	1.79E-05	1.88E-05	1.63E-05	1.47E-05	1.65E-05	2.04E-05	1.55E-05	1.10E-05	9.55E-06	1.09E-05
P53691	YLR216C	4.91E-06	4.84E-06	4.60E-06	6.73E-06	6.56E-06	6.07E-06	4.50E-06	4.37E-06	4.46E-06	5.42E-06	5.12E-06	5.44E-06
P25719	YML078W	2.57E-06	2.78E-06	2.73E-06	3.11E-06	2.44E-06	2.10E-06	2.70E-06	2.99E-06	2.27E-06	2.98E-06	2.68E-06	3.19E-06
P35176	YDR304C	7.63E-07	1.06E-06	6.96E-07	1.30E-06	1.53E-06	1.24E-06	8.03E-07	1.14E-06	6.23E-07	1.02E-06	9.43E-07	1.17E-06
P04802	YLL018C	4.01E-06	5.01E-06	4.61E-06	4.55E-06	4.59E-06	4.74E-06	5.26E-06	4.74E-06	4.77E-06	6.23E-06	6.00E-06	5.85E-06
P09624	YFL018C	8.52E-06	9.54E-06	8.81E-06	1.01E-05	1.03E-05	1.02E-05	8.26E-06	8.75E-06	8.41E-06	9.66E-06	9.54E-06	9.90E-06
P06634	YOR204W	2.83E-06	3.79E-06	3.49E-06	3.25E-06	3.16E-06	3.33E-06	3.93E-06	3.93E-06	3.69E-06	3.50E-06	3.46E-06	3.55E-06
P20447	YGL078C	2.63E-06	2.66E-06	2.82E-06	2.71E-06	2.23E-06	2.12E-06	2.79E-06	2.75E-06	2.48E-06	2.75E-06	2.53E-06	2.80E-06
P24784	YPL119C	1.92E-07	1.18E-07	2.94E-07	4.37E-07	4.19E-07	3.02E-07	3.34E-07	6.87E-08	1.31E-07	3.04E-07	1.79E-07	2.12E-07
0	0	6.37E-07	5.45E-07	9.02E-07	5.72E-07	6.42E-07	6.07E-07	9.86E-07	9.93E-07	8.53E-07	5.43E-07	5.75E-07	8.78E-07
P39976	YEL071W	2.84E-06	2.91E-06	2.94E-06	3.12E-06	3.26E-06	3.09E-06	3.44E-06	3.11E-06	2.96E-06	4.48E-06	4.45E-06	4.87E-06
P46681	YDL178W	9.37E-07	8.77E-07	1.27E-06	8.42E-07	7.70E-07	7.39E-07	1.04E-06	1.20E-06	8.61E-07	1.01E-06	7.35E-07	1.10E-06
P31116	YJR139C	8.07E-06	8.74E-06	8.82E-06	8.76E-06	7.86E-06	7.58E-06	8.39E-06	9.50E-06	7.63E-06	9.30E-06	9.11E-06	1.11E-05
P39954	YER043C	2.50E-05	2.16E-05	2.26E-05	1.90E-05	1.74E-05	1.74E-05	1.72E-05	1.88E-05	1.92E-05	1.85E-05	2.07E-05	1.99E-05
P36008	YKL081W	7.11E-06	6.49E-06	6.77E-06	7.10E-06	6.44E-06	6.66E-06	6.61E-06	6.72E-06	6.52E-06	8.44E-06	7.51E-06	7.70E-06
P29547	YPL048W	1.82E-05	1.77E-05	1.63E-05	1.90E-05	1.89E-05	1.88E-05	1.86E-05	2.42E-05	1.81E-05	9.07E-06	9.35E-06	9.20E-06
Q01217	YER069W	4.62E-06	3.79E-06	5.28E-06	3.88E-06	3.79E-06	3.58E-06	4.57E-06	3.92E-06	3.68E-06	2.59E-06	2.50E-06	2.24E-06
P14126	YOR063W	1.68E-05	1.74E-05	1.89E-05	1.36E-05	1.63E-05	1.54E-05	2.35E-05	1.69E-05	1.78E-05	1.44E-05	1.50E-05	1.63E-05
Q12363	YOR230W	1.99E-05	2.17E-05	2.10E-05	2.25E-05	2.29E-05	2.23E-05	2.00E-05	2.00E-05	1.87E-05	9.28E-06	1.04E-05	8.84E-06
P16140	YBR127C	5.80E-06	5.84E-06	5.81E-06	4.84E-06	5.38E-06	4.88E-06	6.05E-06	6.21E-06	5.80E-06	6.37E-06	6.17E-06	6.24E-06
P12709	YBR196C	9.22E-06	1.04E-05	9.80E-06	9.83E-06	1.03E-05	1.01E-05	9.13E-06	9.42E-06	9.38E-06	1.36E-05	1.23E-05	1.32E-05
P38011	YMR116C	1.37E-05	1.56E-05	1.59E-05	1.26E-05	1.38E-05	1.34E-05	1.62E-05	1.61E-05	1.52E-05	1.32E-05	1.52E-05	1.55E-05
P09436	YBL076C	2.27E-06	1.89E-06	2.32E-06	2.30E-06	2.17E-06	2.35E-06	1.97E-06	1.66E-06	2.30E-06	2.38E-06	2.13E-06	2.18E-06
P04840	YNL055C	4.38E-05	4.82E-05	4.79E-05	5.84E-05	5.41E-05	5.39E-05	4.67E-05	4.76E-05	4.45E-05	3.58E-05	3.55E-05	3.66E-05
P32316	YBL015W	4.70E-06	5.13E-06	4.34E-06	6.10E-06	7.14E-06	6.97E-06	5.72E-06	5.73E-06	5.52E-06	7.05E-06	7.05E-06	7.52E-06
P00890	YNR001C	5.74E-06	9.11E-06	6.81E-06	9.29E-06	1.04E-05	1.09E-05	1.17E-05	8.76E-06	1.10E-05	1.78E-05	1.34E-05	1.18E-05
P08679	YCR005C	1.72E-07	1.35E-07	2.80E-07	2.74E-07	2.72E-07	3.02E-07	3.00E-07	2.51E-07	2.58E-07	5.41E-07	3.74E-07	4.04E-07
P43635	YPR001W	1.06E-06	1.06E-06	1.01E-06	1.61E-06	1.44E-06	1.37E-06	1.18E-06	1.02E-06	1.29E-06	1.12E-06	1.09E-06	7.09E-07
P07256	YBL045C	1.01E-05	1.10E-05	9.94E-06	8.98E-06	9.89E-06	9.22E-06	1.02E-05	1.13E-05	9.72E-06	1.20E-05	1.25E-05	1.37E-05
P15180	YDR037W	5.36E-06	5.41E-06	5.50E-06	5.84E-06	5.14E-06	5.13E-06	5.00E-06	5.17E-06	5.19E-06	5.97E-06	5.80E-06	5.95E-06
Q00711	YKL148C	4.91E-06	5.44E-06	5.03E-06	5.54E-06	5.85E-06	5.73E-06	5.90E-06	5.71E-06	6.48E-06	6.53E-06	6.91E-06	7.74E-06
P47052	YJL045W	1.94E-07	1.73E-07	2.17E-07	3.94E-07	5.63E-07	5.42E-07	1.53E-07	3.20E-07	2.09E-07	1.16E-07	2.12E-07	1.66E-07
P04147	YER165W	4.78E-06	4.91E-06	5.19E-06	4.60E-06	4.76E-06	4.57E-06	4.83E-06	5.06E-06	4.26E-06	4.29E-06	4.31E-06	4.88E-06
P17967	YCL043C	7.16E-06	7.35E-06	7.31E-06	9.72E-06	8.75E-06	8.46E-06	8.01E-06	6.99E-06	5.81E-06	8.73E-06	8.14E-06	9.25E-06
P40054	YER081W	1.41E-06	1.19E-06	1.44E-06	8.37E-07	9.02E-07	7.25E-07	1.35E-06	1.38E-06	1.31E-06	1.68E-06	1.42E-06	1.61E-06
P40510	YIL074C	1.49E-06	1.48E-06	1.42E-06	1.47E-06	1.28E-06	1.13E-06	1.32E-06	1.22E-06	1.40E-06	1.74E-06	1.65E-06	1.57E-06
P07257	YPR191W	6.18E-06	7.16E-06	6.56E-06	5.46E-06	6.25E-06	6.19E-06	8.20E-06	7.57E-06	7.71E-06	1.23E-05	9.79E-06	1.14E-05
P39015	YLR150W	1.33E-05	1.37E-05	1.46E-05	1.54E-05	1.27E-05	1.36E-05	1.36E-05	1.48E-05	1.41E-05	1.33E-05	1.47E-05	1.50E-05
P07806	YGR094W	2.76E-06	2.15E-06	2.64E-06	2.81E-06	2.63E-06	2.58E-06	2.48E-06	2.35E-06	2.66E-06	2.86E-06	2.90E-06	2.64E-06
P38088	YBR121C	4.03E-06	5.51E-06	4.12E-06	4.60E-06	3.97E-06	4.42E-06	4.12E-06	3.95E-06	3.89E-06	5.14E-06	4.46E-06	4.17E-06
P15705	YOR027W	5.01E-06	3.73E-06	4.71E-06	5.47E-06	6.04E-06	4.92E-06	4.54E-06	6.39E-06	4.40E-06	5.23E-06	5.23E-06	5.96E-06
P23301	YEL034W	3.81E-05	2.88E-05	3.74E-05	3.93E-05	3.41E-05	3.53E-05	3.84E-05	4.64E-05	4.11E-05	3.16E-05	2.93E-05	4.19E-05
P19211	YJR047C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
P53252	YGR086C	1.14E-05	9.18E-06	9.35E-06	8.38E-06	9.55E-06	8.60E-06	1.06E-05	1.27E-05	9.98E-06	1.12E-05	8.28E-06	1.16E-05
